TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
         1,     30001,582.086695,         0,         0,     39991,     24106,         0,         0,         0,         0,         0,         0,         0,         0,     55796,     31396,         0,         0,         0,     95919,     55054,         0,         0,         0
         2,     30002,134.110399,      11.6,         0,     41450,     24995,    480819,         0,     41450,         0,         0,         0,         0,         0,     57805,     32534,    670535,         0,     57805,     89348,     51076,   1036432,         0,     89348
         3,     30003,636.842231,      12.5,         0,     53511,     32029,    668889,         0,     53511,         0,         0,         0,         0,         0,     75615,     42219,    945185,         0,     75615,     98951,     56664,   1236885,         0,     98951
         4,     30004,371.455595,       2.9,         0,     49900,     29823,    144709,         0,     49900,         0,         0,         0,         0,         0,     70603,     39364,    204748,         0,     70603,     95233,     54547,    276176,         0,     95233
         5,     30005,1021.14860,      50.1,       2.3,     44524,     26868,   2230657,     61798,     44116,         0,         0,         0,         0,         0,     62039,     34938,   3108178,     80358,     61413,     98477,     56499,   4933719,    129947,     97506
         6,     30006,466.806807,       3.9,       4.8,     54724,     32772,    213424,    157304,     46200,         0,         0,         0,         0,         0,     77297,     43178,    301459,    207255,     64048,    104169,     59784,    406260,    286961,     86933
         7,     30007,790.695572,      43.3,      26.0,     53853,     32238,   2331828,    838200,     48742,         0,         0,         0,         0,         0,     76084,     42487,   3294416,   1104650,     68139,    104461,     59926,   4523146,   1558070,     93929
         8,     30008,1096.14708,      41.4,      45.8,     54059,     32563,   2238052,   1491371,     46249,         0,         0,         0,         0,         0,     75326,     42360,   3118489,   1940068,     63349,    112016,     64596,   4637481,   2958512,     94788
         9,     30009,393.372048,      10.6,      55.2,     64612,     38836,    684884,   2143725,     45828,         0,         0,         0,         0,         0,     91008,     51025,    964685,   2816591,     61872,    120133,     69082,   1273413,   3813317,     82932
        10,     30010,901.614282,      16.4,      57.6,     65853,     39598,   1079985,   2280838,     48936,         0,         0,         0,         0,         0,     92659,     51971,   1519607,   2993533,     66442,    117676,     67639,   1929884,   3896014,     85436
