SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_141.0,       1.0,      49.0,       1.0,Rural,        14,     5.415,       2.0,       2.0,Principal Arterial,      1065,     315.0,     475.0,     409.0,     355.0,    1554.0,         0,     157.0,     121.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     192.0,     261.0,     196.1,     185.9,     835.0,         0,     100.8,      70.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     5.415,       1.0,       2.0,Principal Arterial,      1065,     123.0,     214.0,     212.9,     169.1,     719.0,         0,      56.2,      50.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_146.9,       1.0,      49.0,       1.0,Rural,         6,     3.374,       2.0,       2.0,Principal Arterial,      1065,     315.8,     476.0,     410.0,     356.0,    1557.8,       1.0,     157.8,     121.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,     216.8,     278.0,     190.0,     192.0,     876.8,         0,     116.8,      78.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     3.374,       1.0,       2.0,Principal Arterial,      1065,      99.0,     198.0,     220.0,     164.0,     681.0,       1.0,      41.0,      43.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     265.2,     495.5,     511.3,     374.6,    1646.6,     159.0,     164.0,     106.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     173.8,     288.7,     233.7,     201.6,     897.8,      76.0,     118.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,      91.4,     206.8,     277.6,     173.0,     748.8,      83.0,      45.5,      48.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     294.4,     553.4,     560.4,     416.5,    1824.7,     194.6,     180.9,     110.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     189.1,     320.0,     259.0,     223.1,     991.2,      95.1,     127.4,      60.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     105.3,     233.4,     301.4,     193.4,     833.5,      99.5,      53.5,      49.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         5,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     431.1,     767.5,     728.5,     572.0,    2499.1,     365.0,     282.0,     153.6,      54.9,      54.9,      54.9,      54.9,      54.9,      54.9,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     305.7,     430.7,     295.8,     283.0,    1315.2,     178.0,     175.5,      85.0,      54.9,      54.9,      54.9,      54.9,      54.9,      54.9,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     125.4,     336.8,     432.7,     289.0,    1183.9,     187.0,     106.5,      68.6,      54.9,      54.9,      54.9,      54.9,      54.9,      54.9
         6,0006_152.9,       1.0,      49.0,       1.0,Rural,         4,     1.877,       2.0,       2.0,Principal Arterial,      1011,     624.1,    1172.6,     994.9,     813.8,    3605.4,     525.3,     426.1,     250.6,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,         2,     1.877,       1.0,       2.0,Principal Arterial,      1011,     398.3,     628.7,     428.1,     427.6,    1882.8,     251.7,     251.5,     143.9,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,         2,     1.877,       1.0,       2.0,Principal Arterial,      1011,     225.8,     543.9,     566.8,     386.1,    1722.6,     273.6,     174.7,     106.8,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0
         7,0006_155.8,       1.0,      49.0,       2.0,Transition,         2,     1.182,       2.0,       2.0,Principal Arterial,      1016,     629.4,    1174.5,     997.7,     814.4,    3616.0,     525.0,     429.2,     251.6,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1016,     404.4,     629.2,     425.9,     427.0,    1886.5,     252.0,     252.1,     144.5,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     1.182,       1.0,       2.0,Principal Arterial,      1016,     225.0,     545.3,     571.8,     387.4,    1729.5,     273.0,     177.1,     107.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
         8,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     514.7,     954.5,     799.0,     664.5,    2932.8,     428.9,     318.4,     194.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     338.9,     510.2,     339.1,     342.1,    1530.4,     196.8,     189.3,     114.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     175.8,     444.3,     459.9,     322.4,    1402.5,     232.1,     129.1,      79.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         9,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     643.5,    1214.5,     994.2,     847.5,    3699.7,     558.9,     392.2,     240.6,      57.9,      57.9,      57.9,      57.9,      57.9,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     403.5,     652.2,     432.9,     434.1,    1922.7,     261.0,     224.1,     130.7,      57.9,      57.9,      57.9,      57.9,      57.9,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     240.0,     562.3,     561.3,     413.4,    1777.0,     297.9,     168.1,     109.9,      57.9,      57.9,      57.9,      57.8,      57.9,      57.9
        10,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1060,     689.2,    1344.0,    1080.2,     955.5,    4068.9,     615.1,     430.1,     253.3,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     435.2,     718.3,     479.1,     487.5,    2120.1,     292.5,     248.1,     141.4,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     254.0,     625.6,     601.1,     468.1,    1948.8,     322.7,     182.0,     111.9,      56.7,      56.7,      56.7,      56.6,      56.7,      56.7
